filename,label,y_true,y_score,y_pred,threshold,protocol
AU_TT_V_028.bmp,authentic,0,0.03387814065686248,0,0.4433668341708543,external_columbia
AU_TT_V_029.bmp,authentic,0,0.9858864107762086,1,0.4433668341708543,external_columbia
AU_TT_V_030.bmp,authentic,0,0.7957443845959326,1,0.4433668341708543,external_columbia
AU_TT_V_031.bmp,authentic,0,0.2220038123941089,0,0.4433668341708543,external_columbia
AU_TT_V_032.bmp,authentic,0,0.02308209083841161,0,0.4433668341708543,external_columbia
AU_TT_V_033.bmp,authentic,0,0.011876733876540929,0,0.4433668341708543,external_columbia
AU_TT_V_034.bmp,authentic,0,0.012439747795976128,0,0.4433668341708543,external_columbia
AU_TT_V_035.bmp,authentic,0,0.028437866826299424,0,0.4433668341708543,external_columbia
AU_TT_V_036.bmp,authentic,0,0.05246277571714099,0,0.4433668341708543,external_columbia
SP_S_001.bmp,tampered,1,0.9453418907785214,1,0.4433668341708543,external_columbia
SP_S_002.bmp,tampered,1,0.8888612698969276,1,0.4433668341708543,external_columbia
SP_S_003.bmp,tampered,1,0.9765029806465787,1,0.4433668341708543,external_columbia
SP_S_004.bmp,tampered,1,0.9912388241087395,1,0.4433668341708543,external_columbia
SP_S_005.bmp,tampered,1,0.9508088514252295,1,0.4433668341708543,external_columbia
SP_S_006.bmp,tampered,1,0.9283128115316167,1,0.4433668341708543,external_columbia
SP_S_007.bmp,tampered,1,0.9864293108992388,1,0.4433668341708543,external_columbia
SP_S_008.bmp,tampered,1,0.7857789670281387,1,0.4433668341708543,external_columbia
SP_S_009.bmp,tampered,1,0.9410177892924281,1,0.4433668341708543,external_columbia
SP_S_010.bmp,tampered,1,0.9130636149511124,1,0.4433668341708543,external_columbia
SP_S_011.bmp,tampered,1,0.975594485839266,1,0.4433668341708543,external_columbia
SP_S_012.bmp,tampered,1,0.7454728127433329,1,0.4433668341708543,external_columbia
SP_S_013.bmp,tampered,1,0.9669592016943067,1,0.4433668341708543,external_columbia
SP_S_014.bmp,tampered,1,0.9773902739677911,1,0.4433668341708543,external_columbia
SP_S_015.bmp,tampered,1,0.9538090667878499,1,0.4433668341708543,external_columbia
SP_S_016.bmp,tampered,1,0.9659936222811927,1,0.4433668341708543,external_columbia
SP_S_017.bmp,tampered,1,0.9806351000974889,1,0.4433668341708543,external_columbia
SP_S_018.bmp,tampered,1,0.985146727145952,1,0.4433668341708543,external_columbia
SP_S_019.bmp,tampered,1,0.0484835051184786,0,0.4433668341708543,external_columbia
SP_S_020.bmp,tampered,1,0.6161042934351614,1,0.4433668341708543,external_columbia
SP_S_021.bmp,tampered,1,0.842222066248952,1,0.4433668341708543,external_columbia
SP_S_022.bmp,tampered,1,0.8861291244521071,1,0.4433668341708543,external_columbia
SP_S_023.bmp,tampered,1,0.5605283561539177,1,0.4433668341708543,external_columbia
SP_S_024.bmp,tampered,1,0.8888612698969276,1,0.4433668341708543,external_columbia
SP_S_025.bmp,tampered,1,0.1512662786357921,0,0.4433668341708543,external_columbia
SP_S_026.bmp,tampered,1,0.9729287095466195,1,0.4433668341708543,external_columbia
SP_S_027.bmp,tampered,1,0.8767473221226364,1,0.4433668341708543,external_columbia
SP_S_028.bmp,tampered,1,0.7636837179283803,1,0.4433668341708543,external_columbia
SP_S_029.bmp,tampered,1,0.04210796415533784,0,0.4433668341708543,external_columbia
SP_S_030.bmp,tampered,1,0.04285967798865705,0,0.4433668341708543,external_columbia
SP_S_031.bmp,tampered,1,0.4143222564444485,0,0.4433668341708543,external_columbia
SP_S_032.bmp,tampered,1,0.9506276905021187,1,0.4433668341708543,external_columbia
SP_S_033.bmp,tampered,1,0.9456792473770179,1,0.4433668341708543,external_columbia
SP_S_034.bmp,tampered,1,0.953559134947777,1,0.4433668341708543,external_columbia
SP_S_035.bmp,tampered,1,0.0783450203752051,0,0.4433668341708543,external_columbia
SP_S_036.bmp,tampered,1,0.393928620419967,0,0.4433668341708543,external_columbia
SP_S_037.bmp,tampered,1,0.03711341139921214,0,0.4433668341708543,external_columbia
SP_S_038.bmp,tampered,1,0.9504947292289734,1,0.4433668341708543,external_columbia
SP_S_039.bmp,tampered,1,0.8234722860975742,1,0.4433668341708543,external_columbia
SP_S_040.bmp,tampered,1,0.9839029309082999,1,0.4433668341708543,external_columbia
SP_S_041.bmp,tampered,1,0.986733562428938,1,0.4433668341708543,external_columbia
SP_S_042.bmp,tampered,1,0.9744524726225607,1,0.4433668341708543,external_columbia
SP_S_043.bmp,tampered,1,0.9835521614349776,1,0.4433668341708543,external_columbia
SP_S_044.bmp,tampered,1,0.9207939209700641,1,0.4433668341708543,external_columbia
SP_S_045.bmp,tampered,1,0.8822869416766341,1,0.4433668341708543,external_columbia
SP_S_046.bmp,tampered,1,0.9818843236165193,1,0.4433668341708543,external_columbia
SP_S_047.bmp,tampered,1,0.8939252758037609,1,0.4433668341708543,external_columbia
SP_S_048.bmp,tampered,1,0.039290369797392345,0,0.4433668341708543,external_columbia
SP_S_049.bmp,tampered,1,0.8578031127219686,1,0.4433668341708543,external_columbia
SP_S_050.bmp,tampered,1,0.891695161093647,1,0.4433668341708543,external_columbia
SP_S_051.bmp,tampered,1,0.9813512215218887,1,0.4433668341708543,external_columbia
SP_S_052.bmp,tampered,1,0.7860817088041168,1,0.4433668341708543,external_columbia
SP_S_053.bmp,tampered,1,0.9785447975626796,1,0.4433668341708543,external_columbia
SP_S_054.bmp,tampered,1,0.8861291244521071,1,0.4433668341708543,external_columbia
SP_SS_H_001.bmp,tampered,1,0.921679807644814,1,0.4433668341708543,external_columbia
SP_SS_H_002.bmp,tampered,1,0.9006127169029936,1,0.4433668341708543,external_columbia
SP_SS_H_003.bmp,tampered,1,0.8856247709059577,1,0.4433668341708543,external_columbia
SP_SS_H_004.bmp,tampered,1,0.8917771348800475,1,0.4433668341708543,external_columbia
SP_SS_H_005.bmp,tampered,1,0.07949399705503765,0,0.4433668341708543,external_columbia
SP_SS_H_006.bmp,tampered,1,0.05843740710082076,0,0.4433668341708543,external_columbia
SP_SS_H_007.bmp,tampered,1,0.018196888754494826,0,0.4433668341708543,external_columbia
SP_SS_H_008.bmp,tampered,1,0.45993946949062164,1,0.4433668341708543,external_columbia
SP_SS_H_009.bmp,tampered,1,0.1089719125625173,0,0.4433668341708543,external_columbia
SP_SS_H_010.bmp,tampered,1,0.09343183498543359,0,0.4433668341708543,external_columbia
SP_SS_H_011.bmp,tampered,1,0.9062253618789515,1,0.4433668341708543,external_columbia
SP_SS_H_012.bmp,tampered,1,0.8832499296240979,1,0.4433668341708543,external_columbia
SP_SS_H_013.bmp,tampered,1,0.010321735695073338,0,0.4433668341708543,external_columbia
SP_SS_H_014.bmp,tampered,1,0.7885467963111186,1,0.4433668341708543,external_columbia
SP_SS_H_015.bmp,tampered,1,0.9910314742530438,1,0.4433668341708543,external_columbia
SP_SS_H_016.bmp,tampered,1,0.9727982178914996,1,0.4433668341708543,external_columbia
SP_SS_H_017.bmp,tampered,1,0.19202537147933993,0,0.4433668341708543,external_columbia
SP_SS_H_018.bmp,tampered,1,0.9196117181917648,1,0.4433668341708543,external_columbia
SP_SS_H_019.bmp,tampered,1,0.7457449853294131,1,0.4433668341708543,external_columbia
SP_SS_H_020.bmp,tampered,1,0.915968510436897,1,0.4433668341708543,external_columbia
SP_SS_H_021.bmp,tampered,1,0.9520599103625708,1,0.4433668341708543,external_columbia
SP_SS_H_022.bmp,tampered,1,0.8763055940916203,1,0.4433668341708543,external_columbia
SP_SS_H_023.bmp,tampered,1,0.3701826631000555,0,0.4433668341708543,external_columbia
SP_SS_H_024.bmp,tampered,1,0.9840388943189218,1,0.4433668341708543,external_columbia
SP_SS_H_025.bmp,tampered,1,0.9833398345504092,1,0.4433668341708543,external_columbia
SP_SS_H_026.bmp,tampered,1,0.9601149712405258,1,0.4433668341708543,external_columbia
SP_SS_H_027.bmp,tampered,1,0.9672561713821206,1,0.4433668341708543,external_columbia
SP_SS_H_028.bmp,tampered,1,0.9766860304069016,1,0.4433668341708543,external_columbia
SP_SS_H_029.bmp,tampered,1,0.8258283495800635,1,0.4433668341708543,external_columbia
SP_SS_H_030.bmp,tampered,1,0.14103632320453224,0,0.4433668341708543,external_columbia
SP_SS_H_031.bmp,tampered,1,0.15008463590098972,0,0.4433668341708543,external_columbia
SP_SS_H_032.bmp,tampered,1,0.08897689010998924,0,0.4433668341708543,external_columbia
SP_SS_H_033.bmp,tampered,1,0.15814909724481352,0,0.4433668341708543,external_columbia
SP_SS_H_034.bmp,tampered,1,0.1787350146624029,0,0.4433668341708543,external_columbia
SP_SS_H_035.bmp,tampered,1,0.132732004166287,0,0.4433668341708543,external_columbia
SP_SS_H_036.bmp,tampered,1,0.20731495702057331,0,0.4433668341708543,external_columbia
SP_SS_H_037.bmp,tampered,1,0.08813528627757303,0,0.4433668341708543,external_columbia
SP_SS_H_038.bmp,tampered,1,0.17336858522741366,0,0.4433668341708543,external_columbia
SP_SS_H_039.bmp,tampered,1,0.1336137626561767,0,0.4433668341708543,external_columbia
SP_SS_H_040.bmp,tampered,1,0.24178160693778464,0,0.4433668341708543,external_columbia
SP_SS_H_041.bmp,tampered,1,0.3992198027995806,0,0.4433668341708543,external_columbia
SP_SS_H_042.bmp,tampered,1,0.9918138499357052,1,0.4433668341708543,external_columbia
SP_SS_H_043.bmp,tampered,1,0.2517436012824207,0,0.4433668341708543,external_columbia
SP_SS_H_044.bmp,tampered,1,0.09314326553779609,0,0.4433668341708543,external_columbia
SP_SS_H_045.bmp,tampered,1,0.881696537212132,1,0.4433668341708543,external_columbia
SP_SS_O_001.bmp,tampered,1,0.9778183142577859,1,0.4433668341708543,external_columbia
SP_SS_O_002.bmp,tampered,1,0.9727513898304924,1,0.4433668341708543,external_columbia
SP_SS_O_003.bmp,tampered,1,0.11500019417822951,0,0.4433668341708543,external_columbia
SP_SS_O_004.bmp,tampered,1,0.9191934050209346,1,0.4433668341708543,external_columbia
SP_SS_O_005.bmp,tampered,1,0.9582158876521157,1,0.4433668341708543,external_columbia
SP_SS_O_006.bmp,tampered,1,0.871649354994924,1,0.4433668341708543,external_columbia
SP_SS_O_007.bmp,tampered,1,0.9766638573477952,1,0.4433668341708543,external_columbia
SP_SS_O_008.bmp,tampered,1,0.16653595277443264,0,0.4433668341708543,external_columbia
SP_SS_O_009.bmp,tampered,1,0.14000287035775116,0,0.4433668341708543,external_columbia
SP_SS_O_010.bmp,tampered,1,0.3629718095555984,0,0.4433668341708543,external_columbia
SP_SS_O_011.bmp,tampered,1,0.9831929769628699,1,0.4433668341708543,external_columbia
SP_SS_O_012.bmp,tampered,1,0.9314707052364792,1,0.4433668341708543,external_columbia
SP_SS_O_013.bmp,tampered,1,0.042549072052100095,0,0.4433668341708543,external_columbia
SP_SS_O_014.bmp,tampered,1,0.21409278788688074,0,0.4433668341708543,external_columbia
SP_SS_O_015.bmp,tampered,1,0.9886581555801026,1,0.4433668341708543,external_columbia
SP_SS_O_016.bmp,tampered,1,0.9782604978931729,1,0.4433668341708543,external_columbia
SP_SS_O_017.bmp,tampered,1,0.6302641679818495,1,0.4433668341708543,external_columbia
SP_SS_O_018.bmp,tampered,1,0.9518016994826928,1,0.4433668341708543,external_columbia
SP_SS_O_019.bmp,tampered,1,0.1719196204734617,0,0.4433668341708543,external_columbia
SP_SS_O_020.bmp,tampered,1,0.1625933093928503,0,0.4433668341708543,external_columbia
SP_SS_O_021.bmp,tampered,1,0.1770756187869637,0,0.4433668341708543,external_columbia
SP_SS_O_022.bmp,tampered,1,0.44837643796621596,1,0.4433668341708543,external_columbia
SP_SS_O_023.bmp,tampered,1,0.6788260216162347,1,0.4433668341708543,external_columbia
SP_SS_O_024.bmp,tampered,1,0.120420953059533,0,0.4433668341708543,external_columbia
SP_SS_O_025.bmp,tampered,1,0.3098888731073996,0,0.4433668341708543,external_columbia
SP_SS_O_026.bmp,tampered,1,0.048712953426114834,0,0.4433668341708543,external_columbia
SP_SS_O_027.bmp,tampered,1,0.28941199291744396,0,0.4433668341708543,external_columbia
SP_SS_O_028.bmp,tampered,1,0.6792374804982597,1,0.4433668341708543,external_columbia
SP_SS_O_029.bmp,tampered,1,0.9488757944249004,1,0.4433668341708543,external_columbia
SP_SS_O_030.bmp,tampered,1,0.9100457704868704,1,0.4433668341708543,external_columbia
SP_SS_O_031.bmp,tampered,1,0.9683251131424855,1,0.4433668341708543,external_columbia
SP_SS_O_032.bmp,tampered,1,0.8870508328224073,1,0.4433668341708543,external_columbia
SP_SS_O_033.bmp,tampered,1,0.9956204597669535,1,0.4433668341708543,external_columbia
SP_SS_O_034.bmp,tampered,1,0.7799688646561882,1,0.4433668341708543,external_columbia
SP_SS_O_035.bmp,tampered,1,0.5024707089568692,1,0.4433668341708543,external_columbia
SP_SS_O_036.bmp,tampered,1,0.596806074183989,1,0.4433668341708543,external_columbia
SP_SS_O_037.bmp,tampered,1,0.9616308187393494,1,0.4433668341708543,external_columbia
SP_SS_O_038.bmp,tampered,1,0.6942157747021641,1,0.4433668341708543,external_columbia
SP_SS_O_039.bmp,tampered,1,0.6361060178462392,1,0.4433668341708543,external_columbia
SP_SS_O_040.bmp,tampered,1,0.19713158504615674,0,0.4433668341708543,external_columbia
SP_SS_O_041.bmp,tampered,1,0.05179567435363756,0,0.4433668341708543,external_columbia
SP_SS_O_042.bmp,tampered,1,0.9829779935498044,1,0.4433668341708543,external_columbia
SP_SS_O_043.bmp,tampered,1,0.801173827346498,1,0.4433668341708543,external_columbia
SP_SS_O_044.bmp,tampered,1,0.9687243284664591,1,0.4433668341708543,external_columbia
SP_SS_O_045.bmp,tampered,1,0.08855801069603907,0,0.4433668341708543,external_columbia
SP_SS_O_046.bmp,tampered,1,0.9369205252209148,1,0.4433668341708543,external_columbia
SP_SS_O_047.bmp,tampered,1,0.7233859476886517,1,0.4433668341708543,external_columbia
SP_SS_O_048.bmp,tampered,1,0.05691050674213519,0,0.4433668341708543,external_columbia
SP_SS_O_049.bmp,tampered,1,0.9423019537943531,1,0.4433668341708543,external_columbia
SP_SS_O_050.bmp,tampered,1,0.9727269738985852,1,0.4433668341708543,external_columbia
SP_SS_O_051.bmp,tampered,1,0.0475975194412596,0,0.4433668341708543,external_columbia
SP_SS_O_052.bmp,tampered,1,0.03183271132973022,0,0.4433668341708543,external_columbia
SP_SS_O_053.bmp,tampered,1,0.11640570432242307,0,0.4433668341708543,external_columbia
SP_SS_O_054.bmp,tampered,1,0.7844008764645471,1,0.4433668341708543,external_columbia
SP_SS_O_055.bmp,tampered,1,0.9503854233931236,1,0.4433668341708543,external_columbia
SP_SS_O_056.bmp,tampered,1,0.12524947166973574,0,0.4433668341708543,external_columbia
SP_SS_O_057.bmp,tampered,1,0.20380198258548415,0,0.4433668341708543,external_columbia
SP_SS_O_058.bmp,tampered,1,0.9339031920933692,1,0.4433668341708543,external_columbia
SP_SS_O_059.bmp,tampered,1,0.0682375622436617,0,0.4433668341708543,external_columbia
SP_SS_O_060.bmp,tampered,1,0.893264885610367,1,0.4433668341708543,external_columbia
SP_SS_O_061.bmp,tampered,1,0.4930130457024541,1,0.4433668341708543,external_columbia
SP_SS_O_062.bmp,tampered,1,0.8530625691569179,1,0.4433668341708543,external_columbia
SP_SS_O_063.bmp,tampered,1,0.9360680463824427,1,0.4433668341708543,external_columbia
SP_SS_O_064.bmp,tampered,1,0.7588082097379395,1,0.4433668341708543,external_columbia
SP_SS_O_065.bmp,tampered,1,0.9888444684312594,1,0.4433668341708543,external_columbia
SP_SS_O_066.bmp,tampered,1,0.9574570668795689,1,0.4433668341708543,external_columbia
SP_SS_O_067.bmp,tampered,1,0.091946278217336,0,0.4433668341708543,external_columbia
SP_SS_O_068.bmp,tampered,1,0.9684426045123601,1,0.4433668341708543,external_columbia
SP_SS_O_069.bmp,tampered,1,0.6763654224159397,1,0.4433668341708543,external_columbia
SP_SS_O_070.bmp,tampered,1,0.981828749170392,1,0.4433668341708543,external_columbia
SP_SS_O_071.bmp,tampered,1,0.9524575814419365,1,0.4433668341708543,external_columbia
SP_SS_O_072.bmp,tampered,1,0.9282846565103793,1,0.4433668341708543,external_columbia
SP_SS_O_073.bmp,tampered,1,0.08199186149417192,0,0.4433668341708543,external_columbia
SP_SS_O_074.bmp,tampered,1,0.04852140776258623,0,0.4433668341708543,external_columbia
SP_SS_V_001.bmp,tampered,1,0.6150900658502552,1,0.4433668341708543,external_columbia
SP_SS_V_002.bmp,tampered,1,0.12337955318986944,0,0.4433668341708543,external_columbia
SP_SS_V_003.bmp,tampered,1,0.4830191423915613,1,0.4433668341708543,external_columbia
SP_SS_V_004.bmp,tampered,1,0.28983474717920654,0,0.4433668341708543,external_columbia
SP_SS_V_005.bmp,tampered,1,0.07720318259719834,0,0.4433668341708543,external_columbia
SP_SS_V_006.bmp,tampered,1,0.9587038741101436,1,0.4433668341708543,external_columbia
SP_SS_V_007.bmp,tampered,1,0.15430295040497016,0,0.4433668341708543,external_columbia
SP_SS_V_008.bmp,tampered,1,0.8060426562261052,1,0.4433668341708543,external_columbia
SP_SS_V_009.bmp,tampered,1,0.9435143892392557,1,0.4433668341708543,external_columbia
SP_SS_V_010.bmp,tampered,1,0.17000928969522505,0,0.4433668341708543,external_columbia
SP_SS_V_011.bmp,tampered,1,0.037317510802139096,0,0.4433668341708543,external_columbia
SP_SS_V_012.bmp,tampered,1,0.7034514138684091,1,0.4433668341708543,external_columbia
SP_SS_V_013.bmp,tampered,1,0.1878046746263991,0,0.4433668341708543,external_columbia
SP_SS_V_014.bmp,tampered,1,0.12102094339804861,0,0.4433668341708543,external_columbia
SP_SS_V_015.bmp,tampered,1,0.6206993156481335,1,0.4433668341708543,external_columbia
SP_SS_V_016.bmp,tampered,1,0.9744481666626428,1,0.4433668341708543,external_columbia
SP_SS_V_017.bmp,tampered,1,0.9006079253603734,1,0.4433668341708543,external_columbia
SP_SS_V_018.bmp,tampered,1,0.431248626438171,0,0.4433668341708543,external_columbia
SP_SS_V_019.bmp,tampered,1,0.06095558840127101,0,0.4433668341708543,external_columbia
SP_SS_V_020.bmp,tampered,1,0.04153362734373086,0,0.4433668341708543,external_columbia
SP_SS_V_021.bmp,tampered,1,0.04801846065192703,0,0.4433668341708543,external_columbia
SP_SS_V_022.bmp,tampered,1,0.9853990176634755,1,0.4433668341708543,external_columbia
SP_SS_V_023.bmp,tampered,1,0.07258786469912695,0,0.4433668341708543,external_columbia
SP_SS_V_024.bmp,tampered,1,0.02215703376492427,0,0.4433668341708543,external_columbia
SP_SS_V_025.bmp,tampered,1,0.5328853504433446,1,0.4433668341708543,external_columbia
SP_SS_V_026.bmp,tampered,1,0.8427744765449899,1,0.4433668341708543,external_columbia
SP_SS_V_027.bmp,tampered,1,0.884886798526394,1,0.4433668341708543,external_columbia
SP_SS_V_028.bmp,tampered,1,0.9360275846915049,1,0.4433668341708543,external_columbia
SP_T_001.bmp,tampered,1,0.28722460096193797,0,0.4433668341708543,external_columbia
SP_T_002.bmp,tampered,1,0.43690599204703695,0,0.4433668341708543,external_columbia
SP_T_003.bmp,tampered,1,0.26935870550258284,0,0.4433668341708543,external_columbia
SP_T_004.bmp,tampered,1,0.4270515981265685,0,0.4433668341708543,external_columbia
SP_T_005.bmp,tampered,1,0.2978965277716198,0,0.4433668341708543,external_columbia
SP_T_006.bmp,tampered,1,0.21100834585750655,0,0.4433668341708543,external_columbia
SP_T_007.bmp,tampered,1,0.11593696690324122,0,0.4433668341708543,external_columbia
SP_T_008.bmp,tampered,1,0.4433671885359627,1,0.4433668341708543,external_columbia
SP_T_009.bmp,tampered,1,0.42457907787447124,0,0.4433668341708543,external_columbia
SP_T_010.bmp,tampered,1,0.7322585096221574,1,0.4433668341708543,external_columbia
SP_T_011.bmp,tampered,1,0.4184471385187248,0,0.4433668341708543,external_columbia
SP_T_012.bmp,tampered,1,0.19186212645121978,0,0.4433668341708543,external_columbia
SP_T_013.bmp,tampered,1,0.8593241777433018,1,0.4433668341708543,external_columbia
SP_T_014.bmp,tampered,1,0.4806291100266452,1,0.4433668341708543,external_columbia
SP_T_015.bmp,tampered,1,0.6565827608451649,1,0.4433668341708543,external_columbia
SP_T_016.bmp,tampered,1,0.3483802481424926,0,0.4433668341708543,external_columbia
SP_T_017.bmp,tampered,1,0.9918295694862392,1,0.4433668341708543,external_columbia
SP_T_018.bmp,tampered,1,0.20824040892385084,0,0.4433668341708543,external_columbia
SP_T_019.bmp,tampered,1,0.8640733018015855,1,0.4433668341708543,external_columbia
SP_T_020.bmp,tampered,1,0.5005894738630454,1,0.4433668341708543,external_columbia
SP_T_021.bmp,tampered,1,0.281478732113384,0,0.4433668341708543,external_columbia
SP_T_022.bmp,tampered,1,0.3137582728289671,0,0.4433668341708543,external_columbia
SP_T_023.bmp,tampered,1,0.899037257455596,1,0.4433668341708543,external_columbia
SP_T_024.bmp,tampered,1,0.917309368053111,1,0.4433668341708543,external_columbia
SP_T_025.bmp,tampered,1,0.7981552097208525,1,0.4433668341708543,external_columbia
SP_T_026.bmp,tampered,1,0.8407543055769653,1,0.4433668341708543,external_columbia
SP_T_027.bmp,tampered,1,0.9057556805026395,1,0.4433668341708543,external_columbia
SP_T_028.bmp,tampered,1,0.739748138529994,1,0.4433668341708543,external_columbia
SP_T_029.bmp,tampered,1,0.4109652644911076,0,0.4433668341708543,external_columbia
SP_T_030.bmp,tampered,1,0.8461659911371706,1,0.4433668341708543,external_columbia
SP_T_031.bmp,tampered,1,0.9965326461965182,1,0.4433668341708543,external_columbia
SP_T_032.bmp,tampered,1,0.9914735773984059,1,0.4433668341708543,external_columbia
SP_T_033.bmp,tampered,1,0.982164023529125,1,0.4433668341708543,external_columbia
SP_T_034.bmp,tampered,1,0.9899956310330996,1,0.4433668341708543,external_columbia
SP_T_035.bmp,tampered,1,0.24214148355197204,0,0.4433668341708543,external_columbia
SP_T_036.bmp,tampered,1,0.37144622590721194,0,0.4433668341708543,external_columbia
SP_T_037.bmp,tampered,1,0.22535637173296785,0,0.4433668341708543,external_columbia
SP_T_038.bmp,tampered,1,0.937551373764992,1,0.4433668341708543,external_columbia
SP_T_039.bmp,tampered,1,0.13889864716640132,0,0.4433668341708543,external_columbia
SP_T_040.bmp,tampered,1,0.633432468563907,1,0.4433668341708543,external_columbia
SP_T_041.bmp,tampered,1,0.39624415124928813,0,0.4433668341708543,external_columbia
SP_T_042.bmp,tampered,1,0.10244881230459227,0,0.4433668341708543,external_columbia
SP_T_043.bmp,tampered,1,0.13411823081026567,0,0.4433668341708543,external_columbia
SP_T_044.bmp,tampered,1,0.10176272333073351,0,0.4433668341708543,external_columbia
SP_T_045.bmp,tampered,1,0.4207476047327228,0,0.4433668341708543,external_columbia
SP_T_046.bmp,tampered,1,0.1224980926673235,0,0.4433668341708543,external_columbia
SP_T_047.bmp,tampered,1,0.8669495457752099,1,0.4433668341708543,external_columbia
SP_T_048.bmp,tampered,1,0.7199397310324797,1,0.4433668341708543,external_columbia
SP_T_049.bmp,tampered,1,0.93544720613703,1,0.4433668341708543,external_columbia
SP_T_050.bmp,tampered,1,0.058094360858951574,0,0.4433668341708543,external_columbia
SP_T_051.bmp,tampered,1,0.4520583011788794,1,0.4433668341708543,external_columbia
SP_T_052.bmp,tampered,1,0.8233392284893192,1,0.4433668341708543,external_columbia
SP_T_053.bmp,tampered,1,0.4008808673208253,0,0.4433668341708543,external_columbia
SP_T_054.bmp,tampered,1,0.782059866134186,1,0.4433668341708543,external_columbia
SP_T_055.bmp,tampered,1,0.4713137175612491,1,0.4433668341708543,external_columbia
SP_T_056.bmp,tampered,1,0.5365422422432589,1,0.4433668341708543,external_columbia
SP_T_057.bmp,tampered,1,0.2451239986783166,0,0.4433668341708543,external_columbia
SP_T_058.bmp,tampered,1,0.7711781383257444,1,0.4433668341708543,external_columbia
SP_T_059.bmp,tampered,1,0.9692929402570665,1,0.4433668341708543,external_columbia
SP_T_060.bmp,tampered,1,0.9916040675038165,1,0.4433668341708543,external_columbia
SP_T_061.bmp,tampered,1,0.10731896441710968,0,0.4433668341708543,external_columbia
SP_T_062.bmp,tampered,1,0.9200262146221633,1,0.4433668341708543,external_columbia
SP_T_063.bmp,tampered,1,0.9856997427831464,1,0.4433668341708543,external_columbia
SP_T_064.bmp,tampered,1,0.967385856389669,1,0.4433668341708543,external_columbia
SP_T_065.bmp,tampered,1,0.983570609300904,1,0.4433668341708543,external_columbia
SP_T_066.bmp,tampered,1,0.8889490899222547,1,0.4433668341708543,external_columbia
SP_T_067.bmp,tampered,1,0.7135057483707516,1,0.4433668341708543,external_columbia
SP_T_068.bmp,tampered,1,0.9473519552021605,1,0.4433668341708543,external_columbia
SP_T_069.bmp,tampered,1,0.4608908058752063,1,0.4433668341708543,external_columbia
SP_T_070.bmp,tampered,1,0.3406640176310539,0,0.4433668341708543,external_columbia
SP_T_071.bmp,tampered,1,0.5042319807227673,1,0.4433668341708543,external_columbia
SP_T_072.bmp,tampered,1,0.20190425637191384,0,0.4433668341708543,external_columbia
SP_T_073.bmp,tampered,1,0.3896817037304041,0,0.4433668341708543,external_columbia
SP_T_074.bmp,tampered,1,0.5428134372196562,1,0.4433668341708543,external_columbia
SP_T_075.bmp,tampered,1,0.25759396424989545,0,0.4433668341708543,external_columbia
SP_T_076.bmp,tampered,1,0.9732459303852036,1,0.4433668341708543,external_columbia
SP_T_077.bmp,tampered,1,0.6824600417182463,1,0.4433668341708543,external_columbia
SP_T_078.bmp,tampered,1,0.8939587866893905,1,0.4433668341708543,external_columbia
SP_T_079.bmp,tampered,1,0.9503508847517199,1,0.4433668341708543,external_columbia
SP_T_080.bmp,tampered,1,0.9845060595943131,1,0.4433668341708543,external_columbia
SP_T_081.bmp,tampered,1,0.8039270735462791,1,0.4433668341708543,external_columbia
SP_T_082.bmp,tampered,1,0.8936431074729333,1,0.4433668341708543,external_columbia
SP_T_083.bmp,tampered,1,0.9079906549807802,1,0.4433668341708543,external_columbia
SP_T_084.bmp,tampered,1,0.9402613502383839,1,0.4433668341708543,external_columbia
SP_T_085.bmp,tampered,1,0.9530781363620864,1,0.4433668341708543,external_columbia
SP_T_086.bmp,tampered,1,0.6740849886611077,1,0.4433668341708543,external_columbia
SP_T_087.bmp,tampered,1,0.9840931562952792,1,0.4433668341708543,external_columbia
SP_T_088.bmp,tampered,1,0.9521093847143058,1,0.4433668341708543,external_columbia
SP_T_089.bmp,tampered,1,0.5208241756752229,1,0.4433668341708543,external_columbia
SP_T_090.bmp,tampered,1,0.9232829438450396,1,0.4433668341708543,external_columbia
SP_T_091.bmp,tampered,1,0.9870914486949474,1,0.4433668341708543,external_columbia
SP_T_092.bmp,tampered,1,0.9753901014162956,1,0.4433668341708543,external_columbia
SP_T_093.bmp,tampered,1,0.9677910710907394,1,0.4433668341708543,external_columbia
SP_T_094.bmp,tampered,1,0.8958049784691857,1,0.4433668341708543,external_columbia
SP_T_095.bmp,tampered,1,0.9822868745118625,1,0.4433668341708543,external_columbia
SP_T_096.bmp,tampered,1,0.9804292059840336,1,0.4433668341708543,external_columbia
SP_T_097.bmp,tampered,1,0.8788083482001072,1,0.4433668341708543,external_columbia
SP_T_098.bmp,tampered,1,0.9576959278114778,1,0.4433668341708543,external_columbia
SP_T_099.bmp,tampered,1,0.14544991500324297,0,0.4433668341708543,external_columbia
SP_T_100.bmp,tampered,1,0.9073399114867987,1,0.4433668341708543,external_columbia
SP_T_101.bmp,tampered,1,0.9540683761661617,1,0.4433668341708543,external_columbia
SP_T_102.bmp,tampered,1,0.9029610924864653,1,0.4433668341708543,external_columbia
SP_T_103.bmp,tampered,1,0.8639245502664681,1,0.4433668341708543,external_columbia
SP_T_104.bmp,tampered,1,0.9769098935088113,1,0.4433668341708543,external_columbia
